Codi,Nom,Codi A3,Codi Divisa,Codi Regió UN M49,Continent Codi,Continent Nom,Subcontinent Codi,Subcontinent Nom,Nom en anglès,Nom en castellà
BE,Bèlgica,BEL,EUR,155,05,Europa,17,Unió Europea,Belgium,Bélgica
BZ,Belize,BLZ,BZD,013,02,Amèrica,06,Amèrica Central,Belize,Belice
BJ,Benín,BEN,XOF,011,01,Àfrica,03,Àfrica occidental,Benin,Benin
BM,Bermudes,BMU,BMD,021,02,Amèrica,07,Amèrica del Nord,Bermuda,Bermudas
BT,Bhutan,BTN,INR,034,04,Àsia,12,Àsia meridional,Bhutan,Bhután
BO,Bolívia,BOL,BOB,005,02,Amèrica,08,Amèrica del Sud,Bolivia (Plurinational State of),Bolivia
BQ,"Bonaire, Sint Eustatius i Saba",BES,USD,029,02,Amèrica,09,Carib,"Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba"
BA,Bòsnia i Hercegovina,BIH,BAM,039,05,Europa,16,Europa (no UE),Bosnia and Herzegovina,Bosnia y Herzegovina
BW,Botswana,BWA,BWP,018,01,Àfrica,02,Àfrica meridional,Botswana,Botswana
BR,Brasil,BRA,BRL,005,02,Amèrica,08,Amèrica del Sud,Brazil,Brasil
BN,Brunei,BRN,BND,035,04,Àsia,15,Àsia sud-oriental,Brunei Darussalam,Brunei
BG,Bulgària,BGR,BGN,151,05,Europa,17,Unió Europea,Bulgaria,Bulgaria
BF,Burkina Faso,BFA,XOF,011,01,Àfrica,03,Àfrica occidental,Burkina Faso,Burkina Faso
BI,Burundi,BDI,BIF,014,01,Àfrica,04,Àfrica oriental,Burundi,Burundi
KH,Cambodja,KHM,KHR,035,04,Àsia,15,Àsia sud-oriental,Cambodia,Camboya
CM,Camerun,CMR,XAF,017,01,Àfrica,01,Àfrica central,Cameroon,Camerún
CA,Canadà,CAN,CAD,021,02,Amèrica,07,Amèrica del Nord,Canada,Canadá
CV,Cap Verd,CPV,CVE,011,01,Àfrica,03,Àfrica occidental,Cabo Verde,Cabo Verde
CO,Colòmbia,COL,COP,005,02,Amèrica,08,Amèrica del Sud,Colombia,Colombia
KM,"Comores, les",COM,KMF,014,01,Àfrica,04,Àfrica oriental,Comoros (the),Comores
CG,Congo,COG,XAF,017,01,Àfrica,01,Àfrica central,Congo (the),Congo
KP,Corea del Nord,PRK,KPW,030,04,Àsia,14,Àsia oriental,Korea (the Democratic People's Republic of),Corea del Norte
KR,Corea del Sud,KOR,KRW,030,04,Àsia,14,Àsia oriental,Korea (the Republic of),Corea
CI,Costa d'Ivori,CIV,XOF,011,01,Àfrica,03,Àfrica occidental,Côte d'Ivoire,Costa de Marfil
CR,Costa Rica,CRI,CRC,013,02,Amèrica,06,Amèrica Central,Costa Rica,Costa Rica
HR,Croàcia,HRV,EUR,039,05,Europa,17,Unió Europea,Croatia,Croacia
CU,Cuba,CUB,CUP,029,02,Amèrica,09,Carib,Cuba,Cuba
CW,Curaçao,CUW,ANG,029,02,Amèrica,09,Carib,Curaçao,Curazao
DK,Dinamarca,DNK,DKK,154,05,Europa,17,Unió Europea,Denmark,Dinamarca
DJ,Djibouti,DJI,DJF,014,01,Àfrica,04,Àfrica oriental,Djibouti,Djibouti
DM,Dominica,DMA,XCD,029,02,Amèrica,09,Carib,Dominica,Dominica
EG,Egipte,EGY,EGP,015,01,Àfrica,05,Àfrica septentrional,Egypt,Egipto
SV,El Salvador,SLV,SVC,013,02,Amèrica,06,Amèrica Central,El Salvador,El Salvador
AE,"Emirats Àrabs Units, els",ARE,AED,145,04,Àsia,13,Àsia occidental,United Arab Emirates (the),Emiratos Árabes Unidos
EC,Equador,ECU,USD,005,02,Amèrica,08,Amèrica del Sud,Ecuador,Ecuador
ER,Eritrea,ERI,ERN,014,01,Àfrica,04,Àfrica oriental,Eritrea,Eritrea
SK,Eslovàquia,SVK,EUR,151,05,Europa,17,Unió Europea,Slovakia,República Eslovaca
SI,Eslovènia,SVN,EUR,039,05,Europa,17,Unió Europea,Slovenia,Eslovenia
ES,Espanya,ESP,EUR,039,05,Europa,17,Unió Europea,Spain,España
US,"Estats Units, els",USA,USD,021,02,Amèrica,07,Amèrica del Nord,United States of America (the),Estados Unidos de América
EE,Estònia,EST,EUR,154,05,Europa,17,Unió Europea,Estonia,Estonia
SZ,Eswatini,SWZ,SZL,018,01,Àfrica,02,Àfrica meridional,Eswatini,Swazilandia
ET,Etiòpia,ETH,ETB,014,01,Àfrica,04,Àfrica oriental,Ethiopia,Etiopía
FO,Fèroe,FRO,DKK,154,05,Europa,16,Europa (no UE),Faroe Islands (the),Islas Feroe
FJ,Fiji,FJI,FJD,054,06,Oceania,19,Melanèsia,Fiji,Fiji
PH,Filipines,PHL,PHP,035,04,Àsia,15,Àsia sud-oriental,Philippines (the),Filipinas
FI,Finlàndia,FIN,EUR,154,05,Europa,17,Unió Europea,Finland,Finlandia
FR,França,FRA,EUR,155,05,Europa,17,Unió Europea,France,Francia
GA,Gabon,GAB,XAF,017,01,Àfrica,01,Àfrica central,Gabon,Gabón
GM,Gàmbia,GMB,GMD,011,01,Àfrica,03,Àfrica occidental,Gambia (the),Gambia
GE,Geòrgia,GEO,GEL,145,05,Europa,16,Europa (no UE),Georgia,Georgia
GH,Ghana,GHA,GHS,011,01,Àfrica,03,Àfrica occidental,Ghana,Ghana
GI,Gibraltar,GIB,GIP,039,05,Europa,16,Europa (no UE),Gibraltar,Gibraltar
GR,Grècia,GRC,EUR,039,05,Europa,17,Unió Europea,Greece,Grecia
GD,Grenada,GRD,XCD,029,02,Amèrica,09,Carib,Grenada,Granada
GL,Groenlàndia,GRL,DKK,021,02,Amèrica,07,Amèrica del Nord,Greenland,Groenlandia
GP,Guadalupe,GLP,EUR,029,02,Amèrica,09,Carib,Guadeloupe,Guadalupe
GF,Guaiana Francesa,GUF,EUR,005,02,Amèrica,08,Amèrica del Sud,French Guiana,Guayana Francesa
GU,Guam,GUM,USD,057,06,Oceania,20,Micronèsia,Guam,Guam
GT,Guatemala,GTM,GTQ,013,02,Amèrica,06,Amèrica Central,Guatemala,Guatemala
GG,Guernsey,GGY,GBP,154,05,Europa,16,Europa (no UE),Guernsey,Guernesey
GN,Guinea,GIN,GNF,011,01,Àfrica,03,Àfrica occidental,Guinea,Guinea
GQ,Guinea Equatorial,GNQ,XAF,017,01,Àfrica,01,Àfrica central,Equatorial Guinea,Guinea Ecuatorial
GW,Guinea-Bissau,GNB,XOF,011,01,Àfrica,03,Àfrica occidental,Guinea-Bissau,Guinea-Bissau
GY,Guyana,GUY,GYD,005,02,Amèrica,08,Amèrica del Sud,Guyana,Guyana
HT,Haití,HTI,HTG,029,02,Amèrica,09,Carib,Haiti,Haití
HN,Hondures,HND,HNL,013,02,Amèrica,06,Amèrica Central,Honduras,Honduras
HK,"Hong Kong, Xina",HKG,HKD,030,04,Àsia,14,Àsia oriental,Hong Kong,Hong Kong
HU,Hongria,HUN,HUF,151,05,Europa,17,Unió Europea,Hungary,Hungría
YE,"Iemen, el",YEM,YER,145,04,Àsia,13,Àsia occidental,Yemen,Yemen
BV,Illa Bouvet,BVT,NOK,005,03,Antàrtida i territoris propers,10,Antàrtida i territoris propers,Bouvet Island,Isla Bouvet
CX,Illa Christmas,CXR,AUD,053,06,Oceania,18,Austràlia i Nova Zelanda,Christmas Island,Isla de Navidad
IM,Illa de Man,IMN,GBP,154,05,Europa,16,Europa (no UE),Isle of Man,Isla de Man
NF,Illa Norfolk,NFK,AUD,053,06,Oceania,18,Austràlia i Nova Zelanda,Norfolk Island,Isla Norfolk
KY,Illes Caiman,CYM,KYD,029,02,Amèrica,09,Carib,Cayman Islands (the),Islas Caimán
CC,Illes Cocos (Keeling),CCK,AUD,053,06,Oceania,18,Austràlia i Nova Zelanda,Cocos (Keeling) Islands (the),Islas Cocos (Keeling)
CK,Illes Cook,COK,NZD,061,06,Oceania,21,Polinèsia,Cook Islands (the),Islas Cook
FK,Illes Falkland (Malvines),FLK,FKP,005,02,Amèrica,08,Amèrica del Sud,Falkland Islands (the) [Malvinas],Islas Malvinas
GS,Illes Geòrgia del Sud i Sandwich del Sud,SGS,XXX,005,03,Antàrtida i territoris propers,10,Antàrtida i territoris propers,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur
HM,Illes Heard i McDonald,HMD,AUD,053,03,Antàrtida i territoris propers,10,Antàrtida i territoris propers,Heard Island and McDonald Islands,Islas Heard y McDonald
MP,Illes Marianes del Nord,MNP,USD,057,06,Oceania,20,Micronèsia,Northern Mariana Islands (the),Islas Marianas del Norte
MH,Illes Marshall,MHL,USD,057,06,Oceania,20,Micronèsia,Marshall Islands (the),Islas Marshall
UM,Illes Menors Allunyades dels Estats Units,UMI,USD,057,06,Oceania,20,Micronèsia,United States Minor Outlying Islands (the),Islas menores alejadas de los Estados Unidos
SB,Illes Salomó,SLB,SBD,054,06,Oceania,19,Melanèsia,Solomon Islands,Islas Salomón
TC,Illes Turks i Caicos,TCA,USD,029,02,Amèrica,09,Carib,Turks and Caicos Islands (the),Islas Turcas y Caicos
VG,Illes Verges Britàniques,VGB,USD,029,02,Amèrica,09,Carib,Virgin Islands (British),Islas Vírgenes Británicas
VI,Illes Verges dels Estats Units,VIR,USD,029,02,Amèrica,09,Carib,Virgin Islands (U.S.),Islas Vírgenes de los Estados Unidos
IN,Índia,IND,INR,034,04,Àsia,12,Àsia meridional,India,India
ID,Indonèsia,IDN,IDR,035,04,Àsia,15,Àsia sud-oriental,Indonesia,Indonesia
IR,Iran,IRN,IRR,034,04,Àsia,12,Àsia meridional,Iran (Islamic Republic of),Irán
IQ,"Iraq, l'",IRQ,IQD,145,04,Àsia,13,Àsia occidental,Iraq,Iraq
IE,Irlanda,IRL,EUR,154,05,Europa,17,Unió Europea,Ireland,Irlanda
IS,Islàndia,ISL,ISK,154,05,Europa,16,Europa (no UE),Iceland,Islandia
IL,Israel,ISR,ILS,145,04,Àsia,13,Àsia occidental,Israel,Israel
IT,Itàlia,ITA,EUR,039,05,Europa,17,Unió Europea,Italy,Italia
JM,Jamaica,JAM,JMD,029,02,Amèrica,09,Carib,Jamaica,Jamaica
JP,Japó,JPN,JPY,030,04,Àsia,14,Àsia oriental,Japan,Japón
JE,Jersey,JEY,GBP,154,05,Europa,16,Europa (no UE),Jersey,Jersey
JO,Jordània,JOR,JOD,145,04,Àsia,13,Àsia occidental,Jordan,Jordania
KZ,Kazakhstan,KAZ,KZT,143,04,Àsia,11,Àsia central,Kazakhstan,Kazajstán
KE,Kenya,KEN,KES,014,01,Àfrica,04,Àfrica oriental,Kenya,Kenia
KG,Kirguizstan,KGZ,KGS,143,04,Àsia,11,Àsia central,Kyrgyzstan,Kirguistán
KI,Kiribati,KIR,AUD,057,06,Oceania,20,Micronèsia,Kiribati,Kiribati
KW,Kuwait,KWT,KWD,145,04,Àsia,13,Àsia occidental,Kuwait,Kuwait
LA,Lao,LAO,LAK,035,04,Àsia,15,Àsia sud-oriental,Lao People's Democratic Republic (the),Laos
LS,Lesotho,LSO,LSL,018,01,Àfrica,02,Àfrica meridional,Lesotho,Lesotho
LV,Letònia,LVA,EUR,154,05,Europa,17,Unió Europea,Latvia,Letonia
LB,Líban,LBN,LBP,145,04,Àsia,13,Àsia occidental,Lebanon,Líbano
LR,Libèria,LBR,LRD,011,01,Àfrica,03,Àfrica occidental,Liberia,Liberia
LY,Líbia,LBY,LYD,015,01,Àfrica,05,Àfrica septentrional,Libya,Libia
LI,Liechtenstein,LIE,CHF,155,05,Europa,16,Europa (no UE),Liechtenstein,Liechtenstein
LT,Lituània,LTU,EUR,154,05,Europa,17,Unió Europea,Lithuania,Lituania
LU,Luxemburg,LUX,EUR,155,05,Europa,17,Unió Europea,Luxembourg,Luxemburgo
MO,"Macao, Xina",MAC,MOP,030,04,Àsia,14,Àsia oriental,Macao,Macao
MK,Macedònia del Nord,MKD,MKD,039,05,Europa,16,Europa (no UE),North Macedonia,Macedonia
MG,Madagascar,MDG,MGA,014,01,Àfrica,04,Àfrica oriental,Madagascar,Madagascar
MY,Malàisia,MYS,MYR,035,04,Àsia,15,Àsia sud-oriental,Malaysia,Malasia
MW,Malawi,MWI,MWK,014,01,Àfrica,04,Àfrica oriental,Malawi,Malawi
MV,Maldives,MDV,MVR,034,04,Àsia,12,Àsia meridional,Maldives,Maldivas
ML,Mali,MLI,XOF,011,01,Àfrica,03,Àfrica occidental,Mali,Mali
MT,Malta,MLT,EUR,039,05,Europa,17,Unió Europea,Malta,Malta
MA,"Marroc, el",MAR,MAD,015,01,Àfrica,05,Àfrica septentrional,Morocco,Marruecos
MQ,Martinica,MTQ,EUR,029,02,Amèrica,09,Carib,Martinique,Martinica
MU,Maurici,MUS,MUR,014,01,Àfrica,04,Àfrica oriental,Mauritius,Mauricio
MR,Mauritània,MRT,MRU,011,01,Àfrica,03,Àfrica occidental,Mauritania,Mauritania
YT,Mayotte,MYT,EUR,014,05,Europa,17,Unió Europea,Mayotte,Mayotte
MX,Mèxic,MEX,MXN,013,02,Amèrica,06,Amèrica Central,Mexico,México
FM,Micronèsia,FSM,USD,057,06,Oceania,20,Micronèsia,Micronesia (Federated States of),Micronesia
MZ,Moçambic,MOZ,MZN,014,01,Àfrica,04,Àfrica oriental,Mozambique,Mozambique
MD,Moldàvia,MDA,MDL,151,05,Europa,16,Europa (no UE),Moldova (the Republic of),Moldavia
MC,Mònaco,MCO,EUR,155,05,Europa,16,Europa (no UE),Monaco,Mónaco
MN,Mongòlia,MNG,MNT,030,04,Àsia,14,Àsia oriental,Mongolia,Mongolia
ME,Montenegro,MNE,EUR,039,05,Europa,16,Europa (no UE),Montenegro,Montenegro
MS,Montserrat,MSR,XCD,029,02,Amèrica,09,Carib,Montserrat,Montserrat
MM,Myanmar,MMR,MMK,035,04,Àsia,15,Àsia sud-oriental,Myanmar,Myanmar
NA,Namíbia,NAM,NAD,018,01,Àfrica,02,Àfrica meridional,Namibia,Namibia
NR,Nauru,NRU,AUD,057,06,Oceania,20,Micronèsia,Nauru,Nauru
NP,Nepal,NPL,NPR,034,04,Àsia,12,Àsia meridional,Nepal,Nepal
NI,Nicaragua,NIC,NIO,013,02,Amèrica,06,Amèrica Central,Nicaragua,Nicaragua
NE,Níger,NER,XOF,011,01,Àfrica,03,Àfrica occidental,Niger (the),Níger
NG,Nigèria,NGA,NGN,011,01,Àfrica,03,Àfrica occidental,Nigeria,Nigeria
NU,Niue,NIU,NZD,061,06,Oceania,21,Polinèsia,Niue,Niue
NO,Noruega,NOR,NOK,154,05,Europa,16,Europa (no UE),Norway,Noruega
NC,Nova Caledònia,NCL,XPF,054,06,Oceania,19,Melanèsia,New Caledonia,Nueva Caledonia
NZ,Nova Zelanda,NZL,NZD,053,06,Oceania,18,Austràlia i Nova Zelanda,New Zealand,Nueva Zelanda
OM,Oman,OMN,OMR,145,04,Àsia,13,Àsia occidental,Oman,Omán
NL,Països Baixos,NLD,EUR,155,05,Europa,17,Unió Europea,Netherlands (Kingdom of the),Países Bajos
PK,Pakistan,PAK,PKR,034,04,Àsia,12,Àsia meridional,Pakistan,Pakistán
PW,Palau,PLW,USD,057,06,Oceania,20,Micronèsia,Palau,Palaos
PS,Palestina,PSE,XXX,145,04,Àsia,13,Àsia occidental,"Palestine, State of","Palestina. Estado Observador, no miembro de Naciones Unidas"
PA,Panamà,PAN,PAB,013,02,Amèrica,06,Amèrica Central,Panama,Panamá
PG,Papua Nova Guinea,PNG,PGK,054,06,Oceania,19,Melanèsia,Papua New Guinea,Papúa Nueva Guinea
PY,Paraguai,PRY,PYG,005,02,Amèrica,08,Amèrica del Sud,Paraguay,Paraguay
PE,Perú,PER,PEN,005,02,Amèrica,08,Amèrica del Sud,Peru,Perú
PN,Pitcairn,PCN,NZD,061,06,Oceania,21,Polinèsia,Pitcairn,Islas Pitcairn
PF,Polinèsia Francesa,PYF,XPF,061,06,Oceania,21,Polinèsia,French Polynesia,Polinesia Francesa
PL,Polònia,POL,PLN,151,05,Europa,17,Unió Europea,Poland,Polonia
PT,Portugal,PRT,EUR,039,05,Europa,17,Unió Europea,Portugal,Portugal
PR,Puerto Rico,PRI,USD,029,02,Amèrica,09,Carib,Puerto Rico,Puerto Rico
QA,Qatar,QAT,QAR,145,04,Àsia,13,Àsia occidental,Qatar,Qatar
GB,Regne Unit,GBR,GBP,154,05,Europa,16,Europa (no UE),United Kingdom of Great Britain and Northern Ireland (the),Reino Unido
CF,República Centreafricana,CAF,XAF,017,01,Àfrica,01,Àfrica central,Central African Republic (the),República Centroafricana
CD,República Democràtica del Congo,COD,CDF,017,01,Àfrica,01,Àfrica central,Congo (the Democratic Republic of the),República Democrática del Congo
DO,República Dominicana,DOM,DOP,029,02,Amèrica,09,Carib,Dominican Republic (the),República Dominicana
RE,"Reunió, la",REU,EUR,014,01,Àfrica,04,Àfrica oriental,Réunion,Reunión
RO,Romania,ROU,RON,151,05,Europa,17,Unió Europea,Romania,Rumanía
RW,Ruanda,RWA,RWF,014,01,Àfrica,04,Àfrica oriental,Rwanda,Ruanda
RU,Rússia,RUS,RUB,151,05,Europa,16,Europa (no UE),Russian Federation (the),Rusia
EH,Sàhara Occidental,ESH,MAD,015,01,Àfrica,05,Àfrica septentrional,Western Sahara*,Sahara Occidental
SH,"Saint Helena, Ascenció i Tristan da Cunha",SHN,SHP,011,01,Àfrica,03,Àfrica occidental,"Saint Helena, Ascension and Tristan da Cunha",Santa Helena
KN,Saint Kitts i Nevis,KNA,XCD,029,02,Amèrica,09,Carib,Saint Kitts and Nevis,San Cristóbal y Nieves
LC,Saint Lucia,LCA,XCD,029,02,Amèrica,09,Carib,Saint Lucia,Santa Lucía
VC,Saint Vincent i les Grenadines,VCT,XCD,029,02,Amèrica,09,Carib,Saint Vincent and the Grenadines,San Vicente y las Granadinas
BL,Saint-Barthélemy,BLM,EUR,029,02,Amèrica,09,Carib,Saint Barthélemy,San Bartolomé
MF,Saint-Martin,MAF,EUR,029,02,Amèrica,09,Carib,Saint Martin (French part),San Martín (parte francesa)
PM,Saint-Pierre-et-Miquelon,SPM,EUR,021,02,Amèrica,07,Amèrica del Nord,Saint Pierre and Miquelon,San Pedro y Miquelón
WS,Samoa,WSM,WST,061,06,Oceania,21,Polinèsia,Samoa,Samoa
AS,Samoa Americana,ASM,USD,061,06,Oceania,21,Polinèsia,American Samoa,Samoa Americana
SM,San Marino,SMR,EUR,039,05,Europa,16,Europa (no UE),San Marino,San Marino
VA,Santa Seu,VAT,EUR,039,05,Europa,16,Europa (no UE),Holy See (the),Santa Sede
ST,São Tomé i Príncipe,STP,STN,017,01,Àfrica,01,Àfrica central,Sao Tome and Principe,Santo Tomé y Príncipe
SN,Senegal,SEN,XOF,011,01,Àfrica,03,Àfrica occidental,Senegal,Senegal
RS,Sèrbia,SRB,RSD,039,05,Europa,16,Europa (no UE),Serbia,Serbia
SC,Seychelles,SYC,SCR,014,01,Àfrica,04,Àfrica oriental,Seychelles,Seychelles
SL,Sierra Leone,SLE,SLE,011,01,Àfrica,03,Àfrica occidental,Sierra Leone,Sierra Leona
SG,Singapur,SGP,SGD,035,04,Àsia,15,Àsia sud-oriental,Singapore,Singapur
SX,Sint Maarten,SXM,ANG,029,02,Amèrica,09,Carib,Sint Maarten (Dutch part),San Martín (parte neerlandesa)
SY,Síria,SYR,SYP,145,04,Àsia,13,Àsia occidental,Syrian Arab Republic (the),Siria
SO,Somàlia,SOM,SOS,014,01,Àfrica,04,Àfrica oriental,Somalia,Somalia
LK,Sri Lanka,LKA,LKR,034,04,Àsia,12,Àsia meridional,Sri Lanka,Sri Lanka
ZA,Sud-àfrica,ZAF,ZAR,018,01,Àfrica,02,Àfrica meridional,South Africa,Sudáfrica
SS,"Sudan del Sud, el",SSD,SSP,014,01,Àfrica,04,Àfrica oriental,South Sudan,Sudán del Sur
SD,"Sudan, el",SDN,SDG,015,01,Àfrica,05,Àfrica septentrional,Sudan (the),Sudán
SE,Suècia,SWE,SEK,154,05,Europa,17,Unió Europea,Sweden,Suecia
CH,Suïssa,CHE,CHF,155,05,Europa,16,Europa (no UE),Switzerland,Suiza
SR,Surinam,SUR,SRD,005,02,Amèrica,08,Amèrica del Sud,Suriname,Surinam
SJ,Svalbard i Jan Mayen,SJM,NOK,154,05,Europa,16,Europa (no UE),Svalbard and Jan Mayen,Svalbard y Jan Mayen
TJ,Tadjikistan,TJK,TJS,143,04,Àsia,11,Àsia central,Tajikistan,Tayikistán
TH,Tailàndia,THA,THB,035,04,Àsia,15,Àsia sud-oriental,Thailand,Tailandia
TW,Taiwan,TWN,TWD,998,04,Àsia,14,Àsia oriental,Taiwan (Province of China),Taiwán
TZ,Tanzània,TZA,TZS,014,01,Àfrica,04,Àfrica oriental,"Tanzania, the United Republic of",Tanzania
TF,Terres Australs i Antàrtiques Franceses,ATF,EUR,014,03,Antàrtida i territoris propers,10,Antàrtida i territoris propers,French Southern Territories (the),Tierras Australes y Antárticas Francesas
IO,Territori Britànic de l'Oceà Índic,IOT,USD,014,01,Àfrica,04,Àfrica oriental,British Indian Ocean Territory (the),Territorio Británico del Océano Índico
TL,Timor-Leste,TLS,USD,035,04,Àsia,15,Àsia sud-oriental,Timor-Leste,Timor Oriental
TG,Togo,TGO,XOF,011,01,Àfrica,03,Àfrica occidental,Togo,Togo
TK,Tokelau,TKL,NZD,061,06,Oceania,21,Polinèsia,Tokelau,Tokelau
TO,Tonga,TON,TOP,061,06,Oceania,21,Polinèsia,Tonga,Tonga
TT,Trinidad i Tobago,TTO,TTD,029,02,Amèrica,09,Carib,Trinidad and Tobago,Trinidad y Tobago
TN,Tunísia,TUN,TND,015,01,Àfrica,05,Àfrica septentrional,Tunisia,Túnez
TM,Turkmenistan,TKM,TMT,143,04,Àsia,11,Àsia central,Turkmenistan,Turkmenistán
TR,Turquia,TUR,TRY,145,05,Europa,16,Europa (no UE),Türkiye,Turquía
TV,Tuvalu,TUV,AUD,061,06,Oceania,21,Polinèsia,Tuvalu,Tuvalu
TD,Txad,TCD,XAF,017,01,Àfrica,01,Àfrica central,Chad,Chad
CZ,Txèquia,CZE,CZK,151,05,Europa,17,Unió Europea,Czechia,República Checa
UA,Ucraïna,UKR,UAH,151,05,Europa,16,Europa (no UE),Ukraine,Ucrania
UG,Uganda,UGA,UGX,014,01,Àfrica,04,Àfrica oriental,Uganda,Uganda
UY,Uruguai,URY,UYU,005,02,Amèrica,08,Amèrica del Sud,Uruguay,Uruguay
UZ,Uzbekistan,UZB,UZS,143,04,Àsia,11,Àsia central,Uzbekistan,Uzbekistán
VU,Vanuatu,VUT,VUV,054,06,Oceania,19,Melanèsia,Vanuatu,Vanuatu
VE,Veneçuela,VEN,VED,005,02,Amèrica,08,Amèrica del Sud,Venezuela (Bolivarian Republic of),Venezuela
VN,Vietnam,VNM,VND,035,04,Àsia,15,Àsia sud-oriental,Viet Nam,Vietnam
WF,Wallis i Futuna,WLF,XPF,061,06,Oceania,21,Polinèsia,Wallis and Futuna,Wallis y Fortuna
CL,Xile,CHL,CLP,005,02,Amèrica,08,Amèrica del Sud,Chile,Chile
CN,Xina,CHN,CNY,030,04,Àsia,14,Àsia oriental,China,China
CY,Xipre,CYP,EUR,145,05,Europa,17,Unió Europea,Cyprus,Chipre
ZM,Zàmbia,ZMB,ZMW,014,01,Àfrica,04,Àfrica oriental,Zambia,Zambia
ZW,Zimbàbue,ZWE,ZWL,014,01,Àfrica,04,Àfrica oriental,Zimbabwe,Zimbabwe
98,No consta,998,XXY,998,98,No consta,98,No consta,It is not listed,No consta
99,Altres/diversos,999,XXX,999,99,Altres/Diversos,99,Altres/Diversos,Other/Various,Otros/Varios
